   4.5609391e+00   4.5548760e-02
   4.5814186e+00   4.5060840e-02
   4.6018981e+00   4.4585296e-02
   4.6223776e+00   4.4123478e-02
   4.6428571e+00   4.3676579e-02
   4.6633367e+00   4.3245621e-02
   4.6838162e+00   4.2831434e-02
   4.7042957e+00   4.2434642e-02
   4.7247752e+00   4.2055657e-02
   4.7452547e+00   4.1694669e-02
   4.7657343e+00   4.1351645e-02
   4.7862138e+00   4.1026326e-02
   4.8066933e+00   4.0718238e-02
   4.8271728e+00   4.0426694e-02
   4.8476523e+00   4.0150808e-02
   4.8681319e+00   3.9889511e-02
   4.8886114e+00   3.9641564e-02
   4.9090909e+00   3.9405586e-02
   4.9295704e+00   3.9180067e-02
   4.9500500e+00   3.8963401e-02
   4.9705295e+00   3.8753905e-02
   4.9910090e+00   3.8549852e-02
   5.0114885e+00   3.8349495e-02
   5.0319680e+00   3.8151094e-02
   5.0524476e+00   3.7952948e-02
   5.0729271e+00   3.7753416e-02
   5.0934066e+00   3.7550950e-02
   5.1138861e+00   3.7344110e-02
   5.1343656e+00   3.7131593e-02
   5.1548452e+00   3.6912250e-02
   5.1753247e+00   3.6685105e-02
   5.1958042e+00   3.6449365e-02
   5.2162837e+00   3.6204438e-02
   5.2367632e+00   3.5949932e-02
   5.2572428e+00   3.5685669e-02
   5.2777223e+00   3.5411679e-02
   5.2982018e+00   3.5128201e-02
   5.3186813e+00   3.4835676e-02
   5.3391608e+00   3.4534737e-02
   5.3596404e+00   3.4226201e-02
   5.3801199e+00   3.3911050e-02
   5.4005994e+00   3.3590414e-02
   5.4210789e+00   3.3265551e-02
   5.4415584e+00   3.2937828e-02
   5.4620380e+00   3.2608693e-02
   5.4825175e+00   3.2279654e-02
   5.5029970e+00   3.1952249e-02
   5.5234765e+00   3.1628026e-02
   5.5439560e+00   3.1308512e-02
   5.5644356e+00   3.0995189e-02
   5.5849151e+00   3.0689470e-02
   5.6053946e+00   3.0392676e-02
   5.6258741e+00   3.0106011e-02
   5.6463536e+00   2.9830548e-02
   5.6668332e+00   2.9567206e-02
   5.6873127e+00   2.9316739e-02
   5.7077922e+00   2.9079720e-02
   5.7282717e+00   2.8856538e-02
   5.7487512e+00   2.8647384e-02
   5.7692308e+00   2.8452256e-02
   5.7897103e+00   2.8270956e-02
   5.8101898e+00   2.8103092e-02
   5.8306693e+00   2.7948088e-02
   5.8511489e+00   2.7805193e-02
   5.8716284e+00   2.7673491e-02
   5.8921079e+00   2.7551923e-02
   5.9125874e+00   2.7439296e-02
   5.9330669e+00   2.7334308e-02
   5.9535465e+00   2.7235571e-02
   5.9740260e+00   2.7141628e-02
   5.9945055e+00   2.7050981e-02
   6.0149850e+00   2.6962115e-02
   6.0354645e+00   2.6873522e-02
   6.0559441e+00   2.6783723e-02
   6.0764236e+00   2.6691298e-02
   6.0969031e+00   2.6594900e-02
   6.1173826e+00   2.6493285e-02
   6.1378621e+00   2.6385326e-02
   6.1583417e+00   2.6270031e-02
   6.1788212e+00   2.6146563e-02
   6.1993007e+00   2.6014247e-02
   6.2197802e+00   2.5872582e-02
   6.2402597e+00   2.5721251e-02
   6.2607393e+00   2.5560122e-02
   6.2812188e+00   2.5389248e-02
   6.3016983e+00   2.5208869e-02
   6.3221778e+00   2.5019405e-02
   6.3426573e+00   2.4821447e-02
   6.3631369e+00   2.4615747e-02
   6.3836164e+00   2.4403207e-02
   6.4040959e+00   2.4184860e-02
   6.4245754e+00   2.3961853e-02
   6.4450549e+00   2.3735430e-02
   6.4655345e+00   2.3506907e-02
   6.4860140e+00   2.3277653e-02
   6.5064935e+00   2.3049066e-02
   6.5269730e+00   2.2822549e-02
   6.5474525e+00   2.2599488e-02
   6.5679321e+00   2.2381227e-02
   6.5884116e+00   2.2169048e-02
   6.6088911e+00   2.1964149e-02
   6.6293706e+00   2.1767625e-02
   6.6498501e+00   2.1580449e-02
   6.6703297e+00   2.1403456e-02
   6.6908092e+00   2.1237332e-02
   6.7112887e+00   2.1082600e-02
   6.7317682e+00   2.0939614e-02
   6.7522478e+00   2.0808553e-02
   6.7727273e+00   2.0689417e-02
   6.7932068e+00   2.0582029e-02
   6.8136863e+00   2.0486038e-02
   6.8341658e+00   2.0400926e-02
   6.8546454e+00   2.0326013e-02
   6.8751249e+00   2.0260474e-02
   6.8956044e+00   2.0203350e-02
   6.9160839e+00   2.0153562e-02
   6.9365634e+00   2.0109933e-02
   6.9570430e+00   2.0071206e-02
   6.9775225e+00   2.0036061e-02
   6.9980020e+00   2.0003144e-02
   7.0184815e+00   1.9971082e-02
   7.0389610e+00   1.9938510e-02
   7.0594406e+00   1.9904091e-02
   7.0799201e+00   1.9866540e-02
   7.1003996e+00   1.9824640e-02
   7.1208791e+00   1.9777269e-02
   7.1413586e+00   1.9723410e-02
   7.1618382e+00   1.9662172e-02
   7.1823177e+00   1.9592805e-02
   7.2027972e+00   1.9514707e-02
   7.2232767e+00   1.9427439e-02
   7.2437562e+00   1.9330726e-02
   7.2642358e+00   1.9224464e-02
   7.2847153e+00   1.9108722e-02
   7.3051948e+00   1.8983739e-02
   7.3256743e+00   1.8849918e-02
   7.3461538e+00   1.8707819e-02
   7.3666334e+00   1.8558154e-02
   7.3871129e+00   1.8401767e-02
   7.4075924e+00   1.8239626e-02
   7.4280719e+00   1.8072804e-02
   7.4485514e+00   1.7902460e-02
   7.4690310e+00   1.7729823e-02
   7.4895105e+00   1.7556168e-02
   7.5099900e+00   1.7382794e-02
   7.5304695e+00   1.7211009e-02
   7.5509491e+00   1.7042100e-02
   7.5714286e+00   1.6877318e-02
   7.5919081e+00   1.6717854e-02
   7.6123876e+00   1.6564821e-02
   7.6328671e+00   1.6419235e-02
   7.6533467e+00   1.6281998e-02
   7.6738262e+00   1.6153887e-02
   7.6943057e+00   1.6035534e-02
   7.7147852e+00   1.5927424e-02
   7.7352647e+00   1.5829883e-02
   7.7557443e+00   1.5743071e-02
   7.7762238e+00   1.5666984e-02
   7.7967033e+00   1.5601454e-02
   7.8171828e+00   1.5546147e-02
   7.8376623e+00   1.5500575e-02
   7.8581419e+00   1.5464099e-02
   7.8786214e+00   1.5435944e-02
   7.8991009e+00   1.5415211e-02
   7.9195804e+00   1.5400887e-02
   7.9400599e+00   1.5391870e-02
   7.9605395e+00   1.5386982e-02
   7.9810190e+00   1.5384986e-02
   8.0014985e+00   1.5384615e-02
   8.0219780e+00   1.5384584e-02
   8.0424575e+00   1.5383616e-02
   8.0629371e+00   1.5380460e-02
   8.0834166e+00   1.5373914e-02
   8.1038961e+00   1.5362843e-02
   8.1243756e+00   1.5346199e-02
   8.1448551e+00   1.5323036e-02
   8.1653347e+00   1.5292524e-02
   8.1858142e+00   1.5253967e-02
   8.2062937e+00   1.5206812e-02
   8.2267732e+00   1.5150654e-02
   8.2472527e+00   1.5085249e-02
   8.2677323e+00   1.5010513e-02
   8.2882118e+00   1.4926522e-02
   8.3086913e+00   1.4833517e-02
   8.3291708e+00   1.4731891e-02
   8.3496503e+00   1.4622189e-02
   8.3701299e+00   1.4505097e-02
   8.3906094e+00   1.4381426e-02
   8.4110889e+00   1.4252107e-02
   8.4315684e+00   1.4118166e-02
   8.4520480e+00   1.3980715e-02
   8.4725275e+00   1.3840928e-02
   8.4930070e+00   1.3700024e-02
   8.5134865e+00   1.3559248e-02
   8.5339660e+00   1.3419846e-02
   8.5544456e+00   1.3283050e-02
   8.5749251e+00   1.3150054e-02
   8.5954046e+00   1.3021995e-02
   8.6158841e+00   1.2899937e-02
   8.6363636e+00   1.2784848e-02
   8.6568432e+00   1.2677591e-02
   8.6773227e+00   1.2578904e-02
   8.6978022e+00   1.2489392e-02
   8.7182817e+00   1.2409515e-02
   8.7387612e+00   1.2339582e-02
   8.7592408e+00   1.2279743e-02
   8.7797203e+00   1.2229991e-02
   8.8001998e+00   1.2190160e-02
   8.8206793e+00   1.2159927e-02
   8.8411588e+00   1.2138819e-02
   8.8616384e+00   1.2126220e-02
   8.8821179e+00   1.2121381e-02
   8.9025974e+00   1.2123432e-02
   8.9230769e+00   1.2131399e-02
   8.9435564e+00   1.2144216e-02
   8.9640360e+00   1.2160745e-02
   8.9845155e+00   1.2179793e-02
   9.0049950e+00   1.2200136e-02
   9.0254745e+00   1.2220531e-02
   9.0459540e+00   1.2239742e-02
   9.0664336e+00   1.2256562e-02
   9.0869131e+00   1.2269824e-02
   9.1073926e+00   1.2278431e-02
   9.1278721e+00   1.2281364e-02
   9.1483516e+00   1.2277706e-02
   9.1688312e+00   1.2266651e-02
   9.1893107e+00   1.2247520e-02
   9.2097902e+00   1.2219775e-02
   9.2302697e+00   1.2183019e-02
   9.2507493e+00   1.2137011e-02
   9.2712288e+00   1.2081665e-02
   9.2917083e+00   1.2017054e-02
   9.3121878e+00   1.1943404e-02
   9.3326673e+00   1.1861097e-02
   9.3531469e+00   1.1770659e-02
   9.3736264e+00   1.1672755e-02
   9.3941059e+00   1.1568174e-02
   9.4145854e+00   1.1457821e-02
   9.4350649e+00   1.1342700e-02
   9.4555445e+00   1.1223897e-02
   9.4760240e+00   1.1102561e-02
   9.4965035e+00   1.0979893e-02
   9.5169830e+00   1.0857115e-02
   9.5374625e+00   1.0735461e-02
   9.5579421e+00   1.0616150e-02
   9.5784216e+00   1.0500373e-02
   9.5989011e+00   1.0389266e-02
   9.6193806e+00   1.0283900e-02
   9.6398601e+00   1.0185258e-02
   9.6603397e+00   1.0094225e-02
   9.6808192e+00   1.0011569e-02
   9.7012987e+00   9.9379337e-03
   9.7217782e+00   9.8738257e-03
   9.7422577e+00   9.8196093e-03
   9.7627373e+00   9.7755004e-03
   9.7832168e+00   9.7415645e-03
   9.8036963e+00   9.7177161e-03
   9.8241758e+00   9.7037217e-03
   9.8446553e+00   9.6992047e-03
   9.8651349e+00   9.7036521e-03
   9.8856144e+00   9.7164247e-03
   9.9060939e+00   9.7367683e-03
   9.9265734e+00   9.7638272e-03
   9.9470529e+00   9.7966593e-03
   9.9675325e+00   9.8342527e-03
   9.9880120e+00   9.8755430e-03
   1.0008492e+01   9.9194321e-03
   1.0028971e+01   9.9648070e-03
   1.0049451e+01   1.0010559e-02
   1.0069930e+01   1.0055601e-02
   1.0090410e+01   1.0098892e-02
   1.0110889e+01   1.0139445e-02
   1.0131369e+01   1.0176353e-02
   1.0151848e+01   1.0208801e-02
   1.0172328e+01   1.0236079e-02
   1.0192807e+01   1.0257593e-02
   1.0213287e+01   1.0272880e-02
   1.0233766e+01   1.0281611e-02
   1.0254246e+01   1.0283599e-02
   1.0274725e+01   1.0278801e-02
   1.0295205e+01   1.0267321e-02
   1.0315684e+01   1.0249404e-02
   1.0336164e+01   1.0225437e-02
   1.0356643e+01   1.0195937e-02
   1.0377123e+01   1.0161547e-02
   1.0397602e+01   1.0123022e-02
   1.0418082e+01   1.0081219e-02
   1.0438561e+01   1.0037079e-02
   1.0459041e+01   9.9916131e-03
   1.0479520e+01   9.9458842e-03
