   4.1400000e+00   6.0323603e-02
   4.1600000e+00   5.8448180e-02
   4.1800000e+00   5.6579224e-02
   4.2000000e+00   5.4719953e-02
   4.2200000e+00   5.2873571e-02
   4.2400000e+00   5.1043257e-02
   4.2600000e+00   4.9232162e-02
   4.2800000e+00   4.7443398e-02
   4.3000000e+00   4.5680031e-02
   4.3200000e+00   4.3945077e-02
   4.3400000e+00   4.2241490e-02
   4.3600000e+00   4.0572161e-02
   4.3800000e+00   3.8939906e-02
   4.4000000e+00   3.7347460e-02
   4.4200000e+00   3.5797476e-02
   4.4400000e+00   3.4292509e-02
   4.4600000e+00   3.2835020e-02
   4.4800000e+00   3.1427363e-02
   4.5000000e+00   3.0071782e-02
   4.5200000e+00   2.8770406e-02
   4.5400000e+00   2.7525241e-02
   4.5600000e+00   2.6338169e-02
   4.5800000e+00   2.5210941e-02
   4.6000000e+00   2.4145171e-02
   4.6200000e+00   2.3142336e-02
   4.6400000e+00   2.2203768e-02
   4.6600000e+00   2.1330652e-02
   4.6800000e+00   2.0524024e-02
   4.7000000e+00   1.9784767e-02
   4.7200000e+00   1.9113609e-02
   4.7400000e+00   1.8511119e-02
   4.7600000e+00   1.7977706e-02
   4.7800000e+00   1.7513621e-02
   4.8000000e+00   1.7118949e-02
   4.8200000e+00   1.6793615e-02
   4.8400000e+00   1.6537379e-02
   4.8600000e+00   1.6349838e-02
   4.8800000e+00   1.6230427e-02
   4.9000000e+00   1.6178416e-02
   4.9200000e+00   1.6192917e-02
   4.9400000e+00   1.6272882e-02
   4.9600000e+00   1.6417102e-02
   4.9800000e+00   1.6624218e-02
   5.0000000e+00   1.6892713e-02
   5.0200000e+00   1.7220925e-02
   5.0400000e+00   1.7607042e-02
   5.0600000e+00   1.8049112e-02
   5.0800000e+00   1.8545044e-02
   5.1000000e+00   1.9092613e-02
   5.1200000e+00   1.9689467e-02
   5.1400000e+00   2.0333128e-02
   5.1600000e+00   2.1021002e-02
   5.1800000e+00   2.1750383e-02
   5.2000000e+00   2.2518459e-02
   5.2200000e+00   2.3322317e-02
   5.2400000e+00   2.4158956e-02
   5.2600000e+00   2.5025285e-02
   5.2800000e+00   2.5918139e-02
   5.3000000e+00   2.6834282e-02
   5.3200000e+00   2.7770414e-02
   5.3400000e+00   2.8723183e-02
   5.3600000e+00   2.9689191e-02
   5.3800000e+00   3.0665003e-02
   5.4000000e+00   3.1647155e-02
   5.4200000e+00   3.2632164e-02
   5.4400000e+00   3.3616536e-02
   5.4600000e+00   3.4596776e-02
   5.4800000e+00   3.5569397e-02
   5.5000000e+00   3.6530929e-02
   5.5200000e+00   3.7477927e-02
   5.5400000e+00   3.8406984e-02
   5.5600000e+00   3.9314738e-02
   5.5800000e+00   4.0197879e-02
   5.6000000e+00   4.1053164e-02
   5.6200000e+00   4.1877421e-02
   5.6400000e+00   4.2667562e-02
   5.6600000e+00   4.3420588e-02
   5.6800000e+00   4.4133601e-02
   5.7000000e+00   4.4803814e-02
   5.7200000e+00   4.5428555e-02
   5.7400000e+00   4.6005280e-02
   5.7600000e+00   4.6531575e-02
   5.7800000e+00   4.7005174e-02
   5.8000000e+00   4.7423954e-02
   5.8200000e+00   4.7785952e-02
   5.8400000e+00   4.8089369e-02
   5.8600000e+00   4.8332575e-02
   5.8800000e+00   4.8514116e-02
   5.9000000e+00   4.8632720e-02
   5.9200000e+00   4.8687302e-02
   5.9400000e+00   4.8676971e-02
   5.9600000e+00   4.8601031e-02
   5.9800000e+00   4.8458987e-02
   6.0000000e+00   4.8250548e-02
   6.0200000e+00   4.7975630e-02
   6.0400000e+00   4.7634358e-02
   6.0600000e+00   4.7227067e-02
   6.0800000e+00   4.6754306e-02
   6.1000000e+00   4.6216836e-02
   6.1200000e+00   4.5615630e-02
   6.1400000e+00   4.4951873e-02
   6.1600000e+00   4.4226964e-02
   6.1800000e+00   4.3442506e-02
   6.2000000e+00   4.2600312e-02
   6.2200000e+00   4.1702398e-02
   6.2400000e+00   4.0750977e-02
   6.2600000e+00   3.9748460e-02
   6.2800000e+00   3.8697445e-02
   6.3000000e+00   3.7600716e-02
   6.3200000e+00   3.6461232e-02
   6.3400000e+00   3.5282126e-02
   6.3600000e+00   3.4066690e-02
   6.3800000e+00   3.2818371e-02
   6.4000000e+00   3.1540762e-02
   6.4200000e+00   3.0237591e-02
   6.4400000e+00   2.8912709e-02
   6.4600000e+00   2.7570085e-02
   6.4800000e+00   2.6213787e-02
   6.5000000e+00   2.4847978e-02
   6.5200000e+00   2.3476895e-02
   6.5400000e+00   2.2104842e-02
   6.5600000e+00   2.0736178e-02
   6.5800000e+00   1.9375295e-02
   6.6000000e+00   1.8026613e-02
   6.6200000e+00   1.6694557e-02
   6.6400000e+00   1.5383552e-02
   6.6600000e+00   1.4097995e-02
   6.6800000e+00   1.2842251e-02
   6.7000000e+00   1.1620632e-02
   6.7200000e+00   1.0437380e-02
   6.7400000e+00   9.2966525e-03
   6.7600000e+00   8.2025082e-03
   6.7800000e+00   7.1588876e-03
   6.8000000e+00   6.1695989e-03
   6.8200000e+00   5.2383011e-03
   6.8400000e+00   4.3684884e-03
   6.8600000e+00   3.5634746e-03
   6.8800000e+00   2.8263773e-03
   6.9000000e+00   2.1601030e-03
   6.9200000e+00   1.5673324e-03
   6.9400000e+00   1.0505057e-03
   6.9600000e+00   6.1180918e-04
   6.9800000e+00   2.5316149e-04
   7.0000000e+00  -2.3798614e-05
   7.0200000e+00  -2.1772449e-04
   7.0400000e+00  -3.2757273e-04
   7.0600000e+00  -3.5261361e-04
   7.0800000e+00  -2.9244059e-04
   7.1000000e+00  -1.4697891e-04
   7.1200000e+00   8.3506857e-05
   7.1400000e+00   3.9840628e-04
   7.1600000e+00   7.9675770e-04
   7.1800000e+00   1.2772440e-03
   7.2000000e+00   1.8381898e-03
   7.2200000e+00   2.4775595e-03
   7.2400000e+00   3.1929575e-03
   7.2600000e+00   3.9816286e-03
   7.2800000e+00   4.8404614e-03
   7.3000000e+00   5.7659916e-03
   7.3200000e+00   6.7544081e-03
   7.3400000e+00   7.8015599e-03
   7.3600000e+00   8.9029651e-03
   7.3800000e+00   1.0053821e-02
   7.4000000e+00   1.1249017e-02
   7.4200000e+00   1.2483147e-02
   7.4400000e+00   1.3750525e-02
   7.4600000e+00   1.5045205e-02
   7.4800000e+00   1.6360996e-02
   7.5000000e+00   1.7691485e-02
   7.5200000e+00   1.9030059e-02
   7.5400000e+00   2.0369926e-02
   7.5600000e+00   2.1704147e-02
   7.5800000e+00   2.3025656e-02
   7.6000000e+00   2.4327293e-02
   7.6200000e+00   2.5601834e-02
   7.6400000e+00   2.6842020e-02
   7.6600000e+00   2.8040595e-02
   7.6800000e+00   2.9190335e-02
   7.7000000e+00   3.0284086e-02
   7.7200000e+00   3.1314803e-02
   7.7400000e+00   3.2275583e-02
   7.7600000e+00   3.3159708e-02
   7.7800000e+00   3.3960682e-02
   7.8000000e+00   3.4672272e-02
   7.8200000e+00   3.5288549e-02
   7.8400000e+00   3.5803926e-02
   7.8600000e+00   3.6213202e-02
   7.8800000e+00   3.6511605e-02
   7.9000000e+00   3.6694825e-02
   7.9200000e+00   3.6759063e-02
   7.9400000e+00   3.6701063e-02
   7.9600000e+00   3.6518157e-02
   7.9800000e+00   3.6208301e-02
   8.0000000e+00   3.5770105e-02
   8.0200000e+00   3.5202879e-02
   8.0400000e+00   3.4506654e-02
   8.0600000e+00   3.3682221e-02
   8.0800000e+00   3.2731153e-02
   8.1000000e+00   3.1655837e-02
   8.1200000e+00   3.0459486e-02
   8.1400000e+00   2.9146170e-02
   8.1600000e+00   2.7720819e-02
   8.1800000e+00   2.6189243e-02
   8.2000000e+00   2.4558135e-02
   8.2200000e+00   2.2835071e-02
   8.2400000e+00   2.1028512e-02
   8.2600000e+00   1.9147791e-02
   8.2800000e+00   1.7203099e-02
   8.3000000e+00   1.5205470e-02
   8.3200000e+00   1.3166750e-02
   8.3400000e+00   1.1099563e-02
   8.3600000e+00   9.0172765e-03
   8.3800000e+00   6.9339496e-03
   8.4000000e+00   4.8642808e-03
   8.4200000e+00   2.8235456e-03
   8.4400000e+00   8.2752584e-04
   8.4600000e+00  -1.1075681e-03
   8.4800000e+00  -2.9651838e-03
   8.5000000e+00  -4.7285220e-03
   8.5200000e+00  -6.3806396e-03
   8.5400000e+00  -7.9045625e-03
   8.5600000e+00  -9.2834055e-03
   8.5800000e+00  -1.0500502e-02
   8.6000000e+00  -1.1539542e-02
   8.6200000e+00  -1.2384719e-02
   8.6400000e+00  -1.3020879e-02
   8.6600000e+00  -1.3433693e-02
   8.6800000e+00  -1.3609816e-02
   8.7000000e+00  -1.3537069e-02
   8.7200000e+00  -1.3204620e-02
   8.7400000e+00  -1.2603175e-02
   8.7600000e+00  -1.1725170e-02
   8.7800000e+00  -1.0564968e-02
   8.8000000e+00  -9.1190608e-03
   8.8200000e+00  -7.3862732e-03
   8.8400000e+00  -5.3679640e-03
   8.8600000e+00  -3.0682300e-03
   8.8800000e+00  -4.9410506e-04
   8.9000000e+00   2.3442434e-03
   8.9200000e+00   5.4333260e-03
   8.9400000e+00   8.7561505e-03
   8.9600000e+00   1.2292052e-02
   8.9800000e+00   1.6016539e-02
   9.0000000e+00   1.9901153e-02
   9.0200000e+00   2.3913348e-02
   9.0400000e+00   2.8016402e-02
   9.0600000e+00   3.2169341e-02
   9.0800000e+00   3.6326908e-02
   9.1000000e+00   4.0439563e-02
   9.1200000e+00   4.4453521e-02
   9.1400000e+00   4.8310839e-02
   9.1600000e+00   5.1949561e-02
   9.1800000e+00   5.5303906e-02
   9.2000000e+00   5.8304536e-02
   9.2200000e+00   6.0878889e-02
   9.2400000e+00   6.2951587e-02
   9.2600000e+00   6.4444939e-02
   9.2800000e+00   6.5279537e-02
   9.3000000e+00   6.5374953e-02
   9.3200000e+00   6.4650561e-02
   9.3400000e+00   6.3026473e-02
   9.3600000e+00   6.0424620e-02
   9.3800000e+00   5.6769977e-02
   9.4000000e+00   5.1991958e-02
   9.4200000e+00   4.6025972e-02
   9.4400000e+00   3.8815184e-02
   9.4600000e+00   3.0312470e-02
   9.4800000e+00   2.0482599e-02
   9.5000000e+00   9.3046500e-03
   9.5200000e+00  -3.2253106e-03
   9.5400000e+00  -1.7091279e-02
   9.5600000e+00  -3.2254067e-02
   9.5800000e+00  -4.8647731e-02
   9.6000000e+00  -6.6175672e-02
   9.6200000e+00  -8.4706356e-02
   9.6400000e+00  -1.0406866e-01
   9.6600000e+00  -1.2404677e-01
   9.6800000e+00  -1.4437468e-01
   9.7000000e+00  -1.6473018e-01
   9.7200000e+00  -1.8472832e-01
   9.7400000e+00  -2.0391441e-01
   9.7600000e+00  -2.2175632e-01
   9.7800000e+00  -2.3763630e-01
   9.8000000e+00  -2.5084206e-01
   9.8200000e+00  -2.6055717e-01
   9.8400000e+00  -2.6585077e-01
   9.8600000e+00  -2.6566642e-01
   9.8800000e+00  -2.5881022e-01
   9.9000000e+00  -2.4393796e-01
   9.9200000e+00  -2.1954139e-01
   9.9400000e+00  -1.8393349e-01
   9.9600000e+00  -1.3523272e-01
   9.9800000e+00  -7.1346124e-02
   1.0000000e+01   1.0048701e-02
