   4.2000000e+00   5.4509600e-02
   4.2200000e+00   5.4054388e-02
   4.2400000e+00   5.3591373e-02
   4.2600000e+00   5.3120376e-02
   4.2800000e+00   5.2641439e-02
   4.3000000e+00   5.2154827e-02
   4.3200000e+00   5.1661018e-02
   4.3400000e+00   5.1160692e-02
   4.3600000e+00   5.0654718e-02
   4.3800000e+00   5.0144138e-02
   4.4000000e+00   4.9630147e-02
   4.4200000e+00   4.9114074e-02
   4.4400000e+00   4.8597355e-02
   4.4600000e+00   4.8081515e-02
   4.4800000e+00   4.7568133e-02
   4.5000000e+00   4.7058824e-02
   4.5200000e+00   4.6555208e-02
   4.5400000e+00   4.6058884e-02
   4.5600000e+00   4.5571406e-02
   4.5800000e+00   4.5094254e-02
   4.6000000e+00   4.4628813e-02
   4.6200000e+00   4.4176349e-02
   4.6400000e+00   4.3737991e-02
   4.6600000e+00   4.3314712e-02
   4.6800000e+00   4.2907311e-02
   4.7000000e+00   4.2516406e-02
   4.7200000e+00   4.2142420e-02
   4.7400000e+00   4.1785575e-02
   4.7600000e+00   4.1445892e-02
   4.7800000e+00   4.1123186e-02
   4.8000000e+00   4.0817073e-02
   4.8200000e+00   4.0526974e-02
   4.8400000e+00   4.0252127e-02
   4.8600000e+00   3.9991594e-02
   4.8800000e+00   3.9744282e-02
   4.9000000e+00   3.9508954e-02
   4.9200000e+00   3.9284254e-02
   4.9400000e+00   3.9068724e-02
   4.9600000e+00   3.8860827e-02
   4.9800000e+00   3.8658972e-02
   5.0000000e+00   3.8461538e-02
   5.0200000e+00   3.8266898e-02
   5.0400000e+00   3.8073444e-02
   5.0600000e+00   3.7879610e-02
   5.0800000e+00   3.7683899e-02
   5.1000000e+00   3.7484900e-02
   5.1200000e+00   3.7281315e-02
   5.1400000e+00   3.7071972e-02
   5.1600000e+00   3.6855845e-02
   5.1800000e+00   3.6632069e-02
   5.2000000e+00   3.6399949e-02
   5.2200000e+00   3.6158974e-02
   5.2400000e+00   3.5908817e-02
   5.2600000e+00   3.5649344e-02
   5.2800000e+00   3.5380614e-02
   5.3000000e+00   3.5102870e-02
   5.3200000e+00   3.4816544e-02
   5.3400000e+00   3.4522238e-02
   5.3600000e+00   3.4220721e-02
   5.3800000e+00   3.3912912e-02
   5.4000000e+00   3.3599865e-02
   5.4200000e+00   3.3282750e-02
   5.4400000e+00   3.2962835e-02
   5.4600000e+00   3.2641467e-02
   5.4800000e+00   3.2320044e-02
   5.5000000e+00   3.2000000e-02
   5.5200000e+00   3.1682775e-02
   5.5400000e+00   3.1369795e-02
   5.5600000e+00   3.1062452e-02
   5.5800000e+00   3.0762077e-02
   5.6000000e+00   3.0469920e-02
   5.6200000e+00   3.0187134e-02
   5.6400000e+00   2.9914752e-02
   5.6600000e+00   2.9653675e-02
   5.6800000e+00   2.9404656e-02
   5.7000000e+00   2.9168289e-02
   5.7200000e+00   2.8944999e-02
   5.7400000e+00   2.8735038e-02
   5.7600000e+00   2.8538478e-02
   5.7800000e+00   2.8355215e-02
   5.8000000e+00   2.8184967e-02
   5.8200000e+00   2.8027279e-02
   5.8400000e+00   2.7881533e-02
   5.8600000e+00   2.7746957e-02
   5.8800000e+00   2.7622637e-02
   5.9000000e+00   2.7507530e-02
   5.9200000e+00   2.7400484e-02
   5.9400000e+00   2.7300254e-02
   5.9600000e+00   2.7205520e-02
   5.9800000e+00   2.7114912e-02
   6.0000000e+00   2.7027027e-02
   6.0200000e+00   2.6940453e-02
   6.0400000e+00   2.6853789e-02
   6.0600000e+00   2.6765671e-02
   6.0800000e+00   2.6674786e-02
   6.1000000e+00   2.6579898e-02
   6.1200000e+00   2.6479863e-02
   6.1400000e+00   2.6373649e-02
   6.1600000e+00   2.6260348e-02
   6.1800000e+00   2.6139192e-02
   6.2000000e+00   2.6009566e-02
   6.2200000e+00   2.5871010e-02
   6.2400000e+00   2.5723232e-02
   6.2600000e+00   2.5566108e-02
   6.2800000e+00   2.5399686e-02
   6.3000000e+00   2.5224180e-02
   6.3200000e+00   2.5039968e-02
   6.3400000e+00   2.4847587e-02
   6.3600000e+00   2.4647722e-02
   6.3800000e+00   2.4441192e-02
   6.4000000e+00   2.4228940e-02
   6.4200000e+00   2.4012017e-02
   6.4400000e+00   2.3791565e-02
   6.4600000e+00   2.3568794e-02
   6.4800000e+00   2.3344969e-02
   6.5000000e+00   2.3121387e-02
   6.5200000e+00   2.2899356e-02
   6.5400000e+00   2.2680174e-02
   6.5600000e+00   2.2465110e-02
   6.5800000e+00   2.2255381e-02
   6.6000000e+00   2.2052138e-02
   6.6200000e+00   2.1856442e-02
   6.6400000e+00   2.1669253e-02
   6.6600000e+00   2.1491410e-02
   6.6800000e+00   2.1323622e-02
   6.7000000e+00   2.1166457e-02
   6.7200000e+00   2.1020328e-02
   6.7400000e+00   2.0885496e-02
   6.7600000e+00   2.0762058e-02
   6.7800000e+00   2.0649950e-02
   6.8000000e+00   2.0548947e-02
   6.8200000e+00   2.0458667e-02
   6.8400000e+00   2.0378579e-02
   6.8600000e+00   2.0308009e-02
   6.8800000e+00   2.0246151e-02
   6.9000000e+00   2.0192084e-02
   6.9200000e+00   2.0144781e-02
   6.9400000e+00   2.0103128e-02
   6.9600000e+00   2.0065941e-02
   6.9800000e+00   2.0031988e-02
   7.0000000e+00   2.0000000e-02
   7.0200000e+00   1.9968701e-02
   7.0400000e+00   1.9936819e-02
   7.0600000e+00   1.9903112e-02
   7.0800000e+00   1.9866385e-02
   7.1000000e+00   1.9825507e-02
   7.1200000e+00   1.9779429e-02
   7.1400000e+00   1.9727202e-02
   7.1600000e+00   1.9667991e-02
   7.1800000e+00   1.9601084e-02
   7.2000000e+00   1.9525907e-02
   7.2200000e+00   1.9442031e-02
   7.2400000e+00   1.9349178e-02
   7.2600000e+00   1.9247224e-02
   7.2800000e+00   1.9136202e-02
   7.3000000e+00   1.9016298e-02
   7.3200000e+00   1.8887852e-02
   7.3400000e+00   1.8751348e-02
   7.3600000e+00   1.8607410e-02
   7.3800000e+00   1.8456786e-02
   7.4000000e+00   1.8300342e-02
   7.4200000e+00   1.8139043e-02
   7.4400000e+00   1.7973940e-02
   7.4600000e+00   1.7806154e-02
   7.4800000e+00   1.7636856e-02
   7.5000000e+00   1.7467249e-02
   7.5200000e+00   1.7298550e-02
   7.5400000e+00   1.7131970e-02
   7.5600000e+00   1.6968694e-02
   7.5800000e+00   1.6809864e-02
   7.6000000e+00   1.6656560e-02
   7.6200000e+00   1.6509785e-02
   7.6400000e+00   1.6370446e-02
   7.6600000e+00   1.6239343e-02
   7.6800000e+00   1.6117155e-02
   7.7000000e+00   1.6004429e-02
   7.7200000e+00   1.5901575e-02
   7.7400000e+00   1.5808854e-02
   7.7600000e+00   1.5726380e-02
   7.7800000e+00   1.5654115e-02
   7.8000000e+00   1.5591871e-02
   7.8200000e+00   1.5539313e-02
   7.8400000e+00   1.5495964e-02
   7.8600000e+00   1.5461214e-02
   7.8800000e+00   1.5434326e-02
   7.9000000e+00   1.5414455e-02
   7.9200000e+00   1.5400653e-02
   7.9400000e+00   1.5391890e-02
   7.9600000e+00   1.5387068e-02
   7.9800000e+00   1.5385037e-02
   8.0000000e+00   1.5384615e-02
   8.0200000e+00   1.5384608e-02
   8.0400000e+00   1.5383823e-02
   8.0600000e+00   1.5381093e-02
   8.0800000e+00   1.5375291e-02
   8.1000000e+00   1.5365348e-02
   8.1200000e+00   1.5350273e-02
   8.1400000e+00   1.5329163e-02
   8.1600000e+00   1.5301221e-02
   8.1800000e+00   1.5265766e-02
   8.2000000e+00   1.5222246e-02
   8.2200000e+00   1.5170242e-02
   8.2400000e+00   1.5109479e-02
   8.2600000e+00   1.5039825e-02
   8.2800000e+00   1.4961300e-02
   8.3000000e+00   1.4874067e-02
   8.3200000e+00   1.4778434e-02
   8.3400000e+00   1.4674849e-02
   8.3600000e+00   1.4563890e-02
   8.3800000e+00   1.4446260e-02
   8.4000000e+00   1.4322770e-02
   8.4200000e+00   1.4194330e-02
   8.4400000e+00   1.4061936e-02
   8.4600000e+00   1.3926648e-02
   8.4800000e+00   1.3789579e-02
   8.5000000e+00   1.3651877e-02
   8.5200000e+00   1.3514703e-02
   8.5400000e+00   1.3379216e-02
   8.5600000e+00   1.3246555e-02
   8.5800000e+00   1.3117818e-02
   8.6000000e+00   1.2994048e-02
   8.6200000e+00   1.2876218e-02
   8.6400000e+00   1.2765209e-02
   8.6600000e+00   1.2661803e-02
   8.6800000e+00   1.2566669e-02
   8.7000000e+00   1.2480352e-02
   8.7200000e+00   1.2403262e-02
   8.7400000e+00   1.2335674e-02
   8.7600000e+00   1.2277719e-02
   8.7800000e+00   1.2229381e-02
   8.8000000e+00   1.2190502e-02
   8.8200000e+00   1.2160781e-02
   8.8400000e+00   1.2139780e-02
   8.8600000e+00   1.2126932e-02
   8.8800000e+00   1.2121546e-02
   8.9000000e+00   1.2122823e-02
   8.9200000e+00   1.2129865e-02
   8.9400000e+00   1.2141691e-02
   8.9600000e+00   1.2157250e-02
   8.9800000e+00   1.2175439e-02
   9.0000000e+00   1.2195122e-02
   9.0200000e+00   1.2215144e-02
   9.0400000e+00   1.2234351e-02
   9.0600000e+00   1.2251607e-02
   9.0800000e+00   1.2265815e-02
   9.1000000e+00   1.2275927e-02
   9.1200000e+00   1.2280969e-02
   9.1400000e+00   1.2280048e-02
   9.1600000e+00   1.2272371e-02
   9.1800000e+00   1.2257257e-02
   9.2000000e+00   1.2234142e-02
   9.2200000e+00   1.2202596e-02
   9.2400000e+00   1.2162322e-02
   9.2600000e+00   1.2113167e-02
   9.2800000e+00   1.2055117e-02
   9.3000000e+00   1.1988305e-02
   9.3200000e+00   1.1913003e-02
   9.3400000e+00   1.1829619e-02
   9.3600000e+00   1.1738692e-02
   9.3800000e+00   1.1640882e-02
   9.4000000e+00   1.1536963e-02
   9.4200000e+00   1.1427805e-02
   9.4400000e+00   1.1314366e-02
   9.4600000e+00   1.1197673e-02
   9.4800000e+00   1.1078812e-02
   9.5000000e+00   1.0958904e-02
   9.5200000e+00   1.0839093e-02
   9.5400000e+00   1.0720526e-02
   9.5600000e+00   1.0604337e-02
   9.5800000e+00   1.0491629e-02
   9.6000000e+00   1.0383457e-02
   9.6200000e+00   1.0280813e-02
   9.6400000e+00   1.0184610e-02
   9.6600000e+00   1.0095669e-02
   9.6800000e+00   1.0014706e-02
   9.7000000e+00   9.9423249e-03
   9.7200000e+00   9.8790042e-03
   9.7400000e+00   9.8250932e-03
   9.7600000e+00   9.7808068e-03
   9.7800000e+00   9.7462231e-03
   9.8000000e+00   9.7212829e-03
   9.8200000e+00   9.7057917e-03
   9.8400000e+00   9.6994237e-03
   9.8600000e+00   9.7017279e-03
   9.8800000e+00   9.7121360e-03
   9.9000000e+00   9.7299725e-03
   9.9200000e+00   9.7544660e-03
   9.9400000e+00   9.7847623e-03
   9.9600000e+00   9.8199385e-03
   9.9800000e+00   9.8590188e-03
   1.0000000e+01   9.9009901e-03
