   4.5846154e+00   4.5647211e-02
   4.6051282e+00   4.5263750e-02
   4.6256410e+00   4.4881416e-02
   4.6461538e+00   4.4500208e-02
   4.6666667e+00   4.4120181e-02
   4.6871795e+00   4.3741442e-02
   4.7076923e+00   4.3364151e-02
   4.7282051e+00   4.2988512e-02
   4.7487179e+00   4.2614768e-02
   4.7692308e+00   4.2243202e-02
   4.7897436e+00   4.1874122e-02
   4.8102564e+00   4.1507863e-02
   4.8307692e+00   4.1144773e-02
   4.8512821e+00   4.0785213e-02
   4.8717949e+00   4.0429547e-02
   4.8923077e+00   4.0078135e-02
   4.9128205e+00   3.9731327e-02
   4.9333333e+00   3.9389459e-02
   4.9538462e+00   3.9052842e-02
   4.9743590e+00   3.8721762e-02
   4.9948718e+00   3.8396474e-02
   5.0153846e+00   3.8077192e-02
   5.0358974e+00   3.7764094e-02
   5.0564103e+00   3.7457312e-02
   5.0769231e+00   3.7156933e-02
   5.0974359e+00   3.6862996e-02
   5.1179487e+00   3.6575493e-02
   5.1384615e+00   3.6294366e-02
   5.1589744e+00   3.6019510e-02
   5.1794872e+00   3.5750775e-02
   5.2000000e+00   3.5487965e-02
   5.2205128e+00   3.5230845e-02
   5.2410256e+00   3.4979140e-02
   5.2615385e+00   3.4732542e-02
   5.2820513e+00   3.4490714e-02
   5.3025641e+00   3.4253295e-02
   5.3230769e+00   3.4019903e-02
   5.3435897e+00   3.3790144e-02
   5.3641026e+00   3.3563615e-02
   5.3846154e+00   3.3339909e-02
   5.4051282e+00   3.3118626e-02
   5.4256410e+00   3.2899371e-02
   5.4461538e+00   3.2681765e-02
   5.4666667e+00   3.2465449e-02
   5.4871795e+00   3.2250086e-02
   5.5076923e+00   3.2035369e-02
   5.5282051e+00   3.1821023e-02
   5.5487179e+00   3.1606809e-02
   5.5692308e+00   3.1392526e-02
   5.5897436e+00   3.1178014e-02
   5.6102564e+00   3.0963155e-02
   5.6307692e+00   3.0747874e-02
   5.6512821e+00   3.0532140e-02
   5.6717949e+00   3.0315963e-02
   5.6923077e+00   3.0099398e-02
   5.7128205e+00   2.9882537e-02
   5.7333333e+00   2.9665511e-02
   5.7538462e+00   2.9448484e-02
   5.7743590e+00   2.9231655e-02
   5.7948718e+00   2.9015247e-02
   5.8153846e+00   2.8799509e-02
   5.8358974e+00   2.8584707e-02
   5.8564103e+00   2.8371123e-02
   5.8769231e+00   2.8159045e-02
   5.8974359e+00   2.7948770e-02
   5.9179487e+00   2.7740590e-02
   5.9384615e+00   2.7534793e-02
   5.9589744e+00   2.7331656e-02
   5.9794872e+00   2.7131442e-02
   6.0000000e+00   2.6934394e-02
   6.0205128e+00   2.6740731e-02
   6.0410256e+00   2.6550645e-02
   6.0615385e+00   2.6364298e-02
   6.0820513e+00   2.6181821e-02
   6.1025641e+00   2.6003309e-02
   6.1230769e+00   2.5828820e-02
   6.1435897e+00   2.5658375e-02
   6.1641026e+00   2.5491960e-02
   6.1846154e+00   2.5329522e-02
   6.2051282e+00   2.5170970e-02
   6.2256410e+00   2.5016181e-02
   6.2461538e+00   2.4864997e-02
   6.2666667e+00   2.4717231e-02
   6.2871795e+00   2.4572666e-02
   6.3076923e+00   2.4431062e-02
   6.3282051e+00   2.4292159e-02
   6.3487179e+00   2.4155678e-02
   6.3692308e+00   2.4021330e-02
   6.3897436e+00   2.3888814e-02
   6.4102564e+00   2.3757829e-02
   6.4307692e+00   2.3628073e-02
   6.4512821e+00   2.3499248e-02
   6.4717949e+00   2.3371066e-02
   6.4923077e+00   2.3243253e-02
   6.5128205e+00   2.3115552e-02
   6.5333333e+00   2.2987727e-02
   6.5538462e+00   2.2859566e-02
   6.5743590e+00   2.2730885e-02
   6.5948718e+00   2.2601527e-02
   6.6153846e+00   2.2471369e-02
   6.6358974e+00   2.2340321e-02
   6.6564103e+00   2.2208324e-02
   6.6769231e+00   2.2075356e-02
   6.6974359e+00   2.1941428e-02
   6.7179487e+00   2.1806584e-02
   6.7384615e+00   2.1670901e-02
   6.7589744e+00   2.1534487e-02
   6.7794872e+00   2.1397477e-02
   6.8000000e+00   2.1260033e-02
   6.8205128e+00   2.1122339e-02
   6.8410256e+00   2.0984601e-02
   6.8615385e+00   2.0847039e-02
   6.8820513e+00   2.0709886e-02
   6.9025641e+00   2.0573384e-02
   6.9230769e+00   2.0437780e-02
   6.9435897e+00   2.0303320e-02
   6.9641026e+00   2.0170247e-02
   6.9846154e+00   2.0038799e-02
   7.0051282e+00   1.9909198e-02
   7.0256410e+00   1.9781655e-02
   7.0461538e+00   1.9656362e-02
   7.0666667e+00   1.9533488e-02
   7.0871795e+00   1.9413179e-02
   7.1076923e+00   1.9295556e-02
   7.1282051e+00   1.9180711e-02
   7.1487179e+00   1.9068705e-02
   7.1692308e+00   1.8959572e-02
   7.1897436e+00   1.8853311e-02
   7.2102564e+00   1.8749894e-02
   7.2307692e+00   1.8649261e-02
   7.2512821e+00   1.8551321e-02
   7.2717949e+00   1.8455958e-02
   7.2923077e+00   1.8363029e-02
   7.3128205e+00   1.8272365e-02
   7.3333333e+00   1.8183779e-02
   7.3538462e+00   1.8097065e-02
   7.3743590e+00   1.8012000e-02
   7.3948718e+00   1.7928351e-02
   7.4153846e+00   1.7845878e-02
   7.4358974e+00   1.7764334e-02
   7.4564103e+00   1.7683472e-02
   7.4769231e+00   1.7603051e-02
   7.4974359e+00   1.7522832e-02
   7.5179487e+00   1.7442591e-02
   7.5384615e+00   1.7362114e-02
   7.5589744e+00   1.7281205e-02
   7.5794872e+00   1.7199688e-02
   7.6000000e+00   1.7117409e-02
   7.6205128e+00   1.7034237e-02
   7.6410256e+00   1.6950068e-02
   7.6615385e+00   1.6864826e-02
   7.6820513e+00   1.6778462e-02
   7.7025641e+00   1.6690956e-02
   7.7230769e+00   1.6602318e-02
   7.7435897e+00   1.6512584e-02
   7.7641026e+00   1.6421821e-02
   7.7846154e+00   1.6330119e-02
   7.8051282e+00   1.6237594e-02
   7.8256410e+00   1.6144385e-02
   7.8461538e+00   1.6050648e-02
   7.8666667e+00   1.5956562e-02
   7.8871795e+00   1.5862315e-02
   7.9076923e+00   1.5768109e-02
   7.9282051e+00   1.5674154e-02
   7.9487179e+00   1.5580664e-02
   7.9692308e+00   1.5487854e-02
   7.9897436e+00   1.5395936e-02
   8.0102564e+00   1.5305118e-02
   8.0307692e+00   1.5215597e-02
   8.0512821e+00   1.5127559e-02
   8.0717949e+00   1.5041174e-02
   8.0923077e+00   1.4956594e-02
   8.1128205e+00   1.4873952e-02
   8.1333333e+00   1.4793357e-02
   8.1538462e+00   1.4714895e-02
   8.1743590e+00   1.4638627e-02
   8.1948718e+00   1.4564585e-02
   8.2153846e+00   1.4492779e-02
   8.2358974e+00   1.4423188e-02
   8.2564103e+00   1.4355766e-02
   8.2769231e+00   1.4290443e-02
   8.2974359e+00   1.4227121e-02
   8.3179487e+00   1.4165683e-02
   8.3384615e+00   1.4105987e-02
   8.3589744e+00   1.4047876e-02
   8.3794872e+00   1.3991175e-02
   8.4000000e+00   1.3935694e-02
   8.4205128e+00   1.3881235e-02
   8.4410256e+00   1.3827592e-02
   8.4615385e+00   1.3774554e-02
   8.4820513e+00   1.3721909e-02
   8.5025641e+00   1.3669449e-02
   8.5230769e+00   1.3616970e-02
   8.5435897e+00   1.3564277e-02
   8.5641026e+00   1.3511187e-02
   8.5846154e+00   1.3457533e-02
   8.6051282e+00   1.3403162e-02
   8.6256410e+00   1.3347942e-02
   8.6461538e+00   1.3291763e-02
   8.6666667e+00   1.3234536e-02
   8.6871795e+00   1.3176198e-02
   8.7076923e+00   1.3116709e-02
   8.7282051e+00   1.3056055e-02
   8.7487179e+00   1.2994249e-02
   8.7692308e+00   1.2931327e-02
   8.7897436e+00   1.2867349e-02
   8.8102564e+00   1.2802400e-02
   8.8307692e+00   1.2736586e-02
   8.8512821e+00   1.2670031e-02
   8.8717949e+00   1.2602878e-02
   8.8923077e+00   1.2535286e-02
   8.9128205e+00   1.2467424e-02
   8.9333333e+00   1.2399473e-02
   8.9538462e+00   1.2331619e-02
   8.9743590e+00   1.2264052e-02
   8.9948718e+00   1.2196962e-02
   9.0153846e+00   1.2130535e-02
   9.0358974e+00   1.2064954e-02
   9.0564103e+00   1.2000390e-02
   9.0769231e+00   1.1937004e-02
   9.0974359e+00   1.1874941e-02
   9.1179487e+00   1.1814330e-02
   9.1384615e+00   1.1755281e-02
   9.1589744e+00   1.1697884e-02
   9.1794872e+00   1.1642203e-02
   9.2000000e+00   1.1588284e-02
   9.2205128e+00   1.1536145e-02
   9.2410256e+00   1.1485781e-02
   9.2615385e+00   1.1437162e-02
   9.2820513e+00   1.1390236e-02
   9.3025641e+00   1.1344925e-02
   9.3230769e+00   1.1301133e-02
   9.3435897e+00   1.1258741e-02
   9.3641026e+00   1.1217614e-02
   9.3846154e+00   1.1177602e-02
   9.4051282e+00   1.1138539e-02
   9.4256410e+00   1.1100252e-02
   9.4461538e+00   1.1062559e-02
   9.4666667e+00   1.1025276e-02
   9.4871795e+00   1.0988217e-02
   9.5076923e+00   1.0951199e-02
   9.5282051e+00   1.0914044e-02
   9.5487179e+00   1.0876586e-02
   9.5692308e+00   1.0838668e-02
   9.5897436e+00   1.0800152e-02
   9.6102564e+00   1.0760917e-02
   9.6307692e+00   1.0720860e-02
   9.6512821e+00   1.0679907e-02
   9.6717949e+00   1.0638002e-02
   9.6923077e+00   1.0595122e-02
   9.7128205e+00   1.0551268e-02
   9.7333333e+00   1.0506471e-02
   9.7538462e+00   1.0460789e-02
   9.7743590e+00   1.0414312e-02
   9.7948718e+00   1.0367155e-02
   9.8153846e+00   1.0319463e-02
   9.8358974e+00   1.0271404e-02
   9.8564103e+00   1.0223174e-02
   9.8769231e+00   1.0174988e-02
   9.8974359e+00   1.0127082e-02
   9.9179487e+00   1.0079708e-02
   9.9384615e+00   1.0033133e-02
   9.9589744e+00   9.9876317e-03
   9.9794872e+00   9.9434887e-03
   1.0000000e+01   9.9009901e-03
   1.0020513e+01   9.8604222e-03
   1.0041026e+01   9.8220669e-03
   1.0061538e+01   9.7861983e-03
   1.0082051e+01   9.7530789e-03
   1.0102564e+01   9.7229564e-03
   1.0123077e+01   9.6960599e-03
   1.0143590e+01   9.6725974e-03
   1.0164103e+01   9.6527525e-03
   1.0184615e+01   9.6366823e-03
   1.0205128e+01   9.6245150e-03
   1.0225641e+01   9.6163486e-03
   1.0246154e+01   9.6122487e-03
   1.0266667e+01   9.6122487e-03
   1.0287179e+01   9.6163486e-03
   1.0307692e+01   9.6245150e-03
   1.0328205e+01   9.6366823e-03
   1.0348718e+01   9.6527525e-03
   1.0369231e+01   9.6725974e-03
   1.0389744e+01   9.6960599e-03
   1.0410256e+01   9.7229564e-03
   1.0430769e+01   9.7530789e-03
   1.0451282e+01   9.7861983e-03
   1.0471795e+01   9.8220669e-03
   1.0492308e+01   9.8604222e-03
