   4.2000000e+00   5.4117647e-02
   4.2200000e+00   5.3647059e-02
   4.2400000e+00   5.3176471e-02
   4.2600000e+00   5.2705882e-02
   4.2800000e+00   5.2235294e-02
   4.3000000e+00   5.1764706e-02
   4.3200000e+00   5.1294118e-02
   4.3400000e+00   5.0823529e-02
   4.3600000e+00   5.0352941e-02
   4.3800000e+00   4.9882353e-02
   4.4000000e+00   4.9411765e-02
   4.4200000e+00   4.8941176e-02
   4.4400000e+00   4.8470588e-02
   4.4600000e+00   4.8000000e-02
   4.4800000e+00   4.7529412e-02
   4.5000000e+00   4.7058824e-02
   4.5200000e+00   4.6714932e-02
   4.5400000e+00   4.6371041e-02
   4.5600000e+00   4.6027149e-02
   4.5800000e+00   4.5683258e-02
   4.6000000e+00   4.5339367e-02
   4.6200000e+00   4.4995475e-02
   4.6400000e+00   4.4651584e-02
   4.6600000e+00   4.4307692e-02
   4.6800000e+00   4.3963801e-02
   4.7000000e+00   4.3619910e-02
   4.7200000e+00   4.3276018e-02
   4.7400000e+00   4.2932127e-02
   4.7600000e+00   4.2588235e-02
   4.7800000e+00   4.2244344e-02
   4.8000000e+00   4.1900452e-02
   4.8200000e+00   4.1556561e-02
   4.8400000e+00   4.1212670e-02
   4.8600000e+00   4.0868778e-02
   4.8800000e+00   4.0524887e-02
   4.9000000e+00   4.0180995e-02
   4.9200000e+00   3.9837104e-02
   4.9400000e+00   3.9493213e-02
   4.9600000e+00   3.9149321e-02
   4.9800000e+00   3.8805430e-02
   5.0000000e+00   3.8461538e-02
   5.0200000e+00   3.8203077e-02
   5.0400000e+00   3.7944615e-02
   5.0600000e+00   3.7686154e-02
   5.0800000e+00   3.7427692e-02
   5.1000000e+00   3.7169231e-02
   5.1200000e+00   3.6910769e-02
   5.1400000e+00   3.6652308e-02
   5.1600000e+00   3.6393846e-02
   5.1800000e+00   3.6135385e-02
   5.2000000e+00   3.5876923e-02
   5.2200000e+00   3.5618462e-02
   5.2400000e+00   3.5360000e-02
   5.2600000e+00   3.5101538e-02
   5.2800000e+00   3.4843077e-02
   5.3000000e+00   3.4584615e-02
   5.3200000e+00   3.4326154e-02
   5.3400000e+00   3.4067692e-02
   5.3600000e+00   3.3809231e-02
   5.3800000e+00   3.3550769e-02
   5.4000000e+00   3.3292308e-02
   5.4200000e+00   3.3033846e-02
   5.4400000e+00   3.2775385e-02
   5.4600000e+00   3.2516923e-02
   5.4800000e+00   3.2258462e-02
   5.5000000e+00   3.2000000e-02
   5.5200000e+00   3.1801081e-02
   5.5400000e+00   3.1602162e-02
   5.5600000e+00   3.1403243e-02
   5.5800000e+00   3.1204324e-02
   5.6000000e+00   3.1005405e-02
   5.6200000e+00   3.0806486e-02
   5.6400000e+00   3.0607568e-02
   5.6600000e+00   3.0408649e-02
   5.6800000e+00   3.0209730e-02
   5.7000000e+00   3.0010811e-02
   5.7200000e+00   2.9811892e-02
   5.7400000e+00   2.9612973e-02
   5.7600000e+00   2.9414054e-02
   5.7800000e+00   2.9215135e-02
   5.8000000e+00   2.9016216e-02
   5.8200000e+00   2.8817297e-02
   5.8400000e+00   2.8618378e-02
   5.8600000e+00   2.8419459e-02
   5.8800000e+00   2.8220541e-02
   5.9000000e+00   2.8021622e-02
   5.9200000e+00   2.7822703e-02
   5.9400000e+00   2.7623784e-02
   5.9600000e+00   2.7424865e-02
   5.9800000e+00   2.7225946e-02
   6.0000000e+00   2.7027027e-02
   6.0200000e+00   2.6870801e-02
   6.0400000e+00   2.6714576e-02
   6.0600000e+00   2.6558350e-02
   6.0800000e+00   2.6402125e-02
   6.1000000e+00   2.6245899e-02
   6.1200000e+00   2.6089673e-02
   6.1400000e+00   2.5933448e-02
   6.1600000e+00   2.5777222e-02
   6.1800000e+00   2.5620997e-02
   6.2000000e+00   2.5464771e-02
   6.2200000e+00   2.5308546e-02
   6.2400000e+00   2.5152320e-02
   6.2600000e+00   2.4996094e-02
   6.2800000e+00   2.4839869e-02
   6.3000000e+00   2.4683643e-02
   6.3200000e+00   2.4527418e-02
   6.3400000e+00   2.4371192e-02
   6.3600000e+00   2.4214966e-02
   6.3800000e+00   2.4058741e-02
   6.4000000e+00   2.3902515e-02
   6.4200000e+00   2.3746290e-02
   6.4400000e+00   2.3590064e-02
   6.4600000e+00   2.3433838e-02
   6.4800000e+00   2.3277613e-02
   6.5000000e+00   2.3121387e-02
   6.5200000e+00   2.2996532e-02
   6.5400000e+00   2.2871676e-02
   6.5600000e+00   2.2746821e-02
   6.5800000e+00   2.2621965e-02
   6.6000000e+00   2.2497110e-02
   6.6200000e+00   2.2372254e-02
   6.6400000e+00   2.2247399e-02
   6.6600000e+00   2.2122543e-02
   6.6800000e+00   2.1997688e-02
   6.7000000e+00   2.1872832e-02
   6.7200000e+00   2.1747977e-02
   6.7400000e+00   2.1623121e-02
   6.7600000e+00   2.1498266e-02
   6.7800000e+00   2.1373410e-02
   6.8000000e+00   2.1248555e-02
   6.8200000e+00   2.1123699e-02
   6.8400000e+00   2.0998844e-02
   6.8600000e+00   2.0873988e-02
   6.8800000e+00   2.0749133e-02
   6.9000000e+00   2.0624277e-02
   6.9200000e+00   2.0499422e-02
   6.9400000e+00   2.0374566e-02
   6.9600000e+00   2.0249711e-02
   6.9800000e+00   2.0124855e-02
   7.0000000e+00   2.0000000e-02
   7.0200000e+00   1.9898690e-02
   7.0400000e+00   1.9797380e-02
   7.0600000e+00   1.9696070e-02
   7.0800000e+00   1.9594760e-02
   7.1000000e+00   1.9493450e-02
   7.1200000e+00   1.9392140e-02
   7.1400000e+00   1.9290830e-02
   7.1600000e+00   1.9189520e-02
   7.1800000e+00   1.9088210e-02
   7.2000000e+00   1.8986900e-02
   7.2200000e+00   1.8885590e-02
   7.2400000e+00   1.8784279e-02
   7.2600000e+00   1.8682969e-02
   7.2800000e+00   1.8581659e-02
   7.3000000e+00   1.8480349e-02
   7.3200000e+00   1.8379039e-02
   7.3400000e+00   1.8277729e-02
   7.3600000e+00   1.8176419e-02
   7.3800000e+00   1.8075109e-02
   7.4000000e+00   1.7973799e-02
   7.4200000e+00   1.7872489e-02
   7.4400000e+00   1.7771179e-02
   7.4600000e+00   1.7669869e-02
   7.4800000e+00   1.7568559e-02
   7.5000000e+00   1.7467249e-02
   7.5200000e+00   1.7383944e-02
   7.5400000e+00   1.7300638e-02
   7.5600000e+00   1.7217333e-02
   7.5800000e+00   1.7134028e-02
   7.6000000e+00   1.7050722e-02
   7.6200000e+00   1.6967417e-02
   7.6400000e+00   1.6884112e-02
   7.6600000e+00   1.6800806e-02
   7.6800000e+00   1.6717501e-02
   7.7000000e+00   1.6634195e-02
   7.7200000e+00   1.6550890e-02
   7.7400000e+00   1.6467585e-02
   7.7600000e+00   1.6384279e-02
   7.7800000e+00   1.6300974e-02
   7.8000000e+00   1.6217669e-02
   7.8200000e+00   1.6134363e-02
   7.8400000e+00   1.6051058e-02
   7.8600000e+00   1.5967753e-02
   7.8800000e+00   1.5884447e-02
   7.9000000e+00   1.5801142e-02
   7.9200000e+00   1.5717837e-02
   7.9400000e+00   1.5634531e-02
   7.9600000e+00   1.5551226e-02
   7.9800000e+00   1.5467921e-02
   8.0000000e+00   1.5384615e-02
   8.0200000e+00   1.5315306e-02
   8.0400000e+00   1.5245996e-02
   8.0600000e+00   1.5176687e-02
   8.0800000e+00   1.5107377e-02
   8.1000000e+00   1.5038068e-02
   8.1200000e+00   1.4968758e-02
   8.1400000e+00   1.4899449e-02
   8.1600000e+00   1.4830139e-02
   8.1800000e+00   1.4760830e-02
   8.2000000e+00   1.4691520e-02
   8.2200000e+00   1.4622211e-02
   8.2400000e+00   1.4552901e-02
   8.2600000e+00   1.4483591e-02
   8.2800000e+00   1.4414282e-02
   8.3000000e+00   1.4344972e-02
   8.3200000e+00   1.4275663e-02
   8.3400000e+00   1.4206353e-02
   8.3600000e+00   1.4137044e-02
   8.3800000e+00   1.4067734e-02
   8.4000000e+00   1.3998425e-02
   8.4200000e+00   1.3929115e-02
   8.4400000e+00   1.3859806e-02
   8.4600000e+00   1.3790496e-02
   8.4800000e+00   1.3721187e-02
   8.5000000e+00   1.3651877e-02
   8.5200000e+00   1.3593607e-02
   8.5400000e+00   1.3535337e-02
   8.5600000e+00   1.3477067e-02
   8.5800000e+00   1.3418796e-02
   8.6000000e+00   1.3360526e-02
   8.6200000e+00   1.3302256e-02
   8.6400000e+00   1.3243986e-02
   8.6600000e+00   1.3185715e-02
   8.6800000e+00   1.3127445e-02
   8.7000000e+00   1.3069175e-02
   8.7200000e+00   1.3010905e-02
   8.7400000e+00   1.2952635e-02
   8.7600000e+00   1.2894364e-02
   8.7800000e+00   1.2836094e-02
   8.8000000e+00   1.2777824e-02
   8.8200000e+00   1.2719554e-02
   8.8400000e+00   1.2661284e-02
   8.8600000e+00   1.2603013e-02
   8.8800000e+00   1.2544743e-02
   8.9000000e+00   1.2486473e-02
   8.9200000e+00   1.2428203e-02
   8.9400000e+00   1.2369933e-02
   8.9600000e+00   1.2311662e-02
   8.9800000e+00   1.2253392e-02
   9.0000000e+00   1.2195122e-02
   9.0200000e+00   1.2145673e-02
   9.0400000e+00   1.2096225e-02
   9.0600000e+00   1.2046776e-02
   9.0800000e+00   1.1997327e-02
   9.1000000e+00   1.1947878e-02
   9.1200000e+00   1.1898430e-02
   9.1400000e+00   1.1848981e-02
   9.1600000e+00   1.1799532e-02
   9.1800000e+00   1.1750084e-02
   9.2000000e+00   1.1700635e-02
   9.2200000e+00   1.1651186e-02
   9.2400000e+00   1.1601737e-02
   9.2600000e+00   1.1552289e-02
   9.2800000e+00   1.1502840e-02
   9.3000000e+00   1.1453391e-02
   9.3200000e+00   1.1403943e-02
   9.3400000e+00   1.1354494e-02
   9.3600000e+00   1.1305045e-02
   9.3800000e+00   1.1255596e-02
   9.4000000e+00   1.1206148e-02
   9.4200000e+00   1.1156699e-02
   9.4400000e+00   1.1107250e-02
   9.4600000e+00   1.1057802e-02
   9.4800000e+00   1.1008353e-02
   9.5000000e+00   1.0958904e-02
   9.5200000e+00   1.0916588e-02
   9.5400000e+00   1.0874271e-02
   9.5600000e+00   1.0831954e-02
   9.5800000e+00   1.0789638e-02
   9.6000000e+00   1.0747321e-02
   9.6200000e+00   1.0705005e-02
   9.6400000e+00   1.0662688e-02
   9.6600000e+00   1.0620372e-02
   9.6800000e+00   1.0578055e-02
   9.7000000e+00   1.0535739e-02
   9.7200000e+00   1.0493422e-02
   9.7400000e+00   1.0451105e-02
   9.7600000e+00   1.0408789e-02
   9.7800000e+00   1.0366472e-02
   9.8000000e+00   1.0324156e-02
   9.8200000e+00   1.0281839e-02
   9.8400000e+00   1.0239523e-02
   9.8600000e+00   1.0197206e-02
   9.8800000e+00   1.0154889e-02
   9.9000000e+00   1.0112573e-02
   9.9200000e+00   1.0070256e-02
   9.9400000e+00   1.0027940e-02
   9.9600000e+00   9.9856232e-03
   9.9800000e+00   9.9433067e-03
   1.0000000e+01   9.9009901e-03
